iter	PRAUC	Logloss
247	0.9067462705	0.02017450959
248	0.9067450524	0.02014757953
249	0.9067016501	0.02012704432
250	0.9065233035	0.02011120941
251	0.9064794393	0.02008884576
252	0.9064747726	0.02008832032
253	0.9064291145	0.02008163557
254	0.9064980139	0.02005559622
255	0.90669149	0.02002588296
256	0.9065716608	0.02000897862
257	0.9065658786	0.01999461902
258	0.9064738335	0.01998301024
259	0.9064691004	0.01996608862
260	0.9065335734	0.01994206574
261	0.9065093609	0.01992367508
262	0.9063697819	0.01992062122
263	0.9062500702	0.01991638633
264	0.9062664046	0.01991139969
265	0.9061836072	0.01991459981
266	0.9061119274	0.01990416306
267	0.9063287622	0.01987213078
268	0.9064154857	0.01986384083
269	0.906476728	0.01985043475
270	0.9064919223	0.0198351905
271	0.9065860962	0.01981909051
272	0.9066302588	0.01981379607
273	0.906910122	0.01979293406
274	0.9070189616	0.01977808209
275	0.9070041612	0.01977693509
276	0.9070314559	0.01977325129
277	0.9070478312	0.01976103899
278	0.9070693361	0.01975273159
279	0.9072362137	0.0197224888
280	0.9071906454	0.01972170008
281	0.9072198671	0.01971510583
282	0.9071571805	0.01970410126
283	0.9072231471	0.0196946911
284	0.9073926156	0.01967215622
285	0.9072779872	0.01967649829
286	0.9073152278	0.01966404627
287	0.9073616313	0.01965192387
288	0.9073756051	0.01964930649
289	0.9072915589	0.01964070052
290	0.9072321875	0.01963808308
291	0.9072338606	0.0196335644
292	0.9071618411	0.01963693098
293	0.9071863589	0.01961625522
294	0.9072177701	0.01960817938
295	0.9072810129	0.01959788783
296	0.9073378268	0.01958300664
297	0.9073829113	0.01956954751
298	0.9073639063	0.01956391964
299	0.9073457514	0.01956171241
300	0.9073728941	0.0195576163
301	0.9073045927	0.01955085157
302	0.9073507125	0.01955489822
303	0.9074960685	0.01954011088
304	0.9075691612	0.01952354419
305	0.9077717747	0.0194969896
306	0.907707387	0.01949507206
307	0.9076832311	0.0194832166
308	0.907654296	0.0194766238
309	0.9076404901	0.01947284456
310	0.9077489108	0.01945929742
311	0.9076258112	0.01946260396
312	0.90768538	0.01944336244
313	0.9076506924	0.01944557467
314	0.9075935612	0.01944707463
315	0.9076028173	0.0194452451
316	0.9076182144	0.01944214532
317	0.9075909912	0.01944472213
318	0.9074440527	0.01944611799
319	0.9074386479	0.01944409542
320	0.9074972774	0.01943450983
321	0.9075728003	0.01941770093
322	0.9077123559	0.01940053842
323	0.9077304524	0.01938023962
324	0.9076907302	0.0193744763
325	0.9077464805	0.01936740085
326	0.907724545	0.01936494952
327	0.907707458	0.01935569262
328	0.9077175554	0.01935009465
329	0.9077256495	0.01934523383
330	0.9078149277	0.019332809
331	0.9078065985	0.01932847557
332	0.9078005595	0.01932840076
333	0.9077776346	0.01932969327
334	0.9077767548	0.01932963321
335	0.9077231546	0.01933200523
336	0.9077155793	0.01933108078
337	0.9077521554	0.01931164217
338	0.9075426602	0.01932687936
339	0.9075581376	0.01932459073
340	0.9076110469	0.01931586072
341	0.9076150597	0.01931279859
342	0.9075466974	0.01931726946
343	0.9075305785	0.01931201644
344	0.9075006033	0.01930099121
345	0.9075277836	0.01929762935
346	0.907546668	0.01929005591
347	0.9075571614	0.01928843772
348	0.9075859728	0.01928238346
349	0.9076192568	0.01927420936
350	0.9075400943	0.01926557639
351	0.9076637851	0.01926157566
352	0.9076974129	0.01925802501
353	0.9076531621	0.01925814186
354	0.9077021936	0.01925655603
355	0.9076363525	0.01924937109
356	0.9076254815	0.01924020618
357	0.9076287348	0.01923622548
358	0.9076933891	0.0192276186
359	0.9077481694	0.01922056613
360	0.9077321924	0.01921278942
361	0.9077670104	0.01920823165
362	0.9078123556	0.01919557325
363	0.9078500194	0.01918767772
364	0.9079408776	0.01917866207
365	0.9079731853	0.01917409883
366	0.9079492391	0.01916961062
367	0.9078982492	0.01916751379
368	0.9079080934	0.01916842505
369	0.9079362496	0.01915502281
370	0.9080113227	0.01914958839
371	0.9081215469	0.01913917674
372	0.9081463251	0.0191342935
373	0.908153647	0.01913852388
374	0.9081882426	0.01912463504
375	0.9082279862	0.01912100448
376	0.9083414453	0.01910941117
377	0.9083780251	0.019104578
378	0.9083802547	0.01909743127
379	0.9084547079	0.01908874663
380	0.908476289	0.01908760291
381	0.9085185697	0.0190776769
382	0.9085532861	0.01906759287
383	0.9086368362	0.01905990984
384	0.9086355497	0.01905956253
385	0.9087202208	0.0190485878
386	0.9087769948	0.01904092301
387	0.9086813959	0.01903709786
388	0.9086149775	0.01903339089
389	0.9086096433	0.0190307048
390	0.9086306927	0.01902759739
391	0.9086006732	0.01902304151
392	0.9086211675	0.01902243447
393	0.9087025285	0.01900748097
394	0.908673336	0.01900737117
395	0.9086538721	0.0190077045
396	0.9086852748	0.01901090542
397	0.9087411756	0.01900320065
398	0.9089063356	0.01899236189
399	0.9088502535	0.01899135704
400	0.9088080374	0.01898423437
401	0.9088660611	0.01897832075
402	0.9088883097	0.01897149808
403	0.9088876357	0.01896935478
404	0.9088594324	0.01897113134
405	0.9087972582	0.01897042844
406	0.9086681681	0.01898001527
407	0.9086936463	0.01896577018
408	0.9087722664	0.01896182629
409	0.9088472352	0.01895354193
410	0.9088138148	0.01895441822
411	0.9088700624	0.01893871351
412	0.9089907594	0.0189300929
413	0.9090357892	0.01892443311
414	0.9090647403	0.01892994758
415	0.9090718864	0.0189281834
416	0.9090501538	0.01892760705
417	0.9090218848	0.01891616614
418	0.9090584624	0.01891766453
419	0.9088860148	0.01892289537
420	0.9088468206	0.01892252259
421	0.9088380686	0.01891673708
422	0.9088724109	0.01891472364
423	0.9088429895	0.01891684069
424	0.9088427827	0.01891244316
425	0.9089598804	0.01890820784
426	0.9089514287	0.01890706912
427	0.908989074	0.01890169423
428	0.9090433964	0.01889526721
429	0.9091098456	0.01889089031
430	0.9091699492	0.01888029673
431	0.909171558	0.01887742008
432	0.9092011243	0.01887308371
433	0.9091890869	0.01887440165
434	0.9091689199	0.01887670196
435	0.9092553416	0.01887455442
436	0.9092863536	0.01887352715
437	0.9092433168	0.01887448462
438	0.9093083329	0.01886495065
439	0.9093309468	0.01886481475
440	0.9093830401	0.01886300373
441	0.9093294217	0.01886043474
442	0.9092346482	0.0188597486
443	0.9092546469	0.01885814948
444	0.9094650773	0.01884769144
445	0.9095392749	0.01884107168
446	0.9094145878	0.01884598718
447	0.9094421909	0.01884244223
448	0.9094526622	0.01884110591
449	0.9094695321	0.0188469587
450	0.9094837126	0.01884629459
451	0.909493343	0.0188479871
452	0.9095800706	0.01883854639
453	0.9095674133	0.01884430231
454	0.9096385684	0.0188361903
455	0.909694892	0.0188269764
456	0.9096820058	0.01882984959
457	0.9097011863	0.01882440468
458	0.9096507722	0.01882450145
459	0.909773029	0.01881659207
460	0.9097848869	0.01881096099
461	0.9097805631	0.01880582478
462	0.9097625502	0.01881394956
463	0.9097463473	0.01881584943
464	0.909761971	0.01881682996
465	0.9097405764	0.01881660287
466	0.909727525	0.01881591309
467	0.9097315546	0.01881196971
468	0.9096728139	0.01881330263
469	0.9096608629	0.01881462959
470	0.909705931	0.01880817965
471	0.909703886	0.01880371305
472	0.9097230899	0.01880267584
473	0.9097561634	0.01879592294
474	0.9098253106	0.01878935578
475	0.9099182499	0.01878633494
476	0.9099457525	0.01878565803
477	0.9099811158	0.01877629853
478	0.9099474951	0.01877613026
479	0.9099321079	0.01878091878
480	0.9100398008	0.01877041653
481	0.9100048952	0.01876959294
482	0.9101069974	0.01876332722
483	0.9100784114	0.01877384504
484	0.9102606828	0.01876253076
485	0.9103203012	0.01875778452
486	0.9103782419	0.0187519391
487	0.9105124618	0.0187451096
488	0.9105542607	0.0187376118
489	0.9106236829	0.01873030396
490	0.9105742621	0.01873462069
491	0.9105830689	0.0187380116
492	0.9106604044	0.01872885734
493	0.9106901585	0.01872739633
494	0.910656528	0.01872635074
495	0.9107084257	0.01872033534
496	0.9106859206	0.01871063677
497	0.9106084512	0.01871636342
498	0.9105612095	0.01871377791
499	0.9106059566	0.01870868014
500	0.9105838135	0.01871013599
501	0.9106917706	0.0186999971
502	0.9107629396	0.01869585757
503	0.9108354688	0.01869516965
504	0.9108867867	0.01868863163
505	0.9107418262	0.01870021067
506	0.9108385556	0.01869593684
507	0.9109804322	0.0186889591
508	0.9110101278	0.01868400249
509	0.9110604225	0.01867726649
510	0.9110731974	0.01867501591
511	0.9111253762	0.01867176781
512	0.9111995556	0.01866109
513	0.9112254875	0.01865979465
514	0.9112794614	0.01865562604
515	0.9113560547	0.01864939417
516	0.91136678	0.0186480794
517	0.9114011431	0.01864648091
518	0.9113964589	0.01864922652
519	0.9114358339	0.0186441228
520	0.9114099573	0.01864896634
521	0.9113681161	0.01865208796
522	0.9113123173	0.01865057752
523	0.9113208548	0.01864611406
524	0.9113327543	0.01864399579
525	0.9113298007	0.018648176
526	0.9113305883	0.01864607406
527	0.9112961826	0.01864640566
528	0.9112477309	0.01864460561
529	0.9113332877	0.01863810546
530	0.9113568193	0.01863603667
531	0.9112572091	0.01863932821
532	0.9112574207	0.01863554587
533	0.911245669	0.01863741141
534	0.9112695515	0.01863556651
535	0.9112176619	0.01863916244
536	0.9112063806	0.01863368706
537	0.9111714551	0.01863020395
538	0.9112691212	0.01861777876
539	0.9112830066	0.01861502456
540	0.9113251172	0.01860698675
541	0.9113109021	0.01860838293
542	0.9113988635	0.01860358153
543	0.9114339135	0.01859834545
544	0.9114536988	0.0185989241
545	0.9114740283	0.01860099894
546	0.9114696051	0.01859966452
547	0.9112655257	0.01860773445
548	0.9112509241	0.01860337783
549	0.9111048683	0.01861142686
550	0.9111123194	0.01860704267
551	0.9111484141	0.01860270957
552	0.9110765022	0.01860945814
553	0.9111089831	0.01860803353
554	0.9111250071	0.01860226286
555	0.9112050395	0.01859730447
556	0.9112178573	0.01859255434
557	0.9112327936	0.01859264841
558	0.9112566332	0.01858629471
559	0.9112937038	0.01857919935
560	0.9112987875	0.01857987691
561	0.9113021667	0.01858067157
562	0.9113651278	0.01858252147
563	0.9113117068	0.01858622003
564	0.9113415756	0.01858692004
565	0.911408942	0.01858113275
566	0.9114007533	0.01858228931
567	0.9114110654	0.0185833069
568	0.9114390439	0.01857503819
569	0.911435233	0.01857269214
570	0.91141502	0.01857100538
571	0.9114669604	0.01856990042
572	0.9115065246	0.01857032171
573	0.9115179649	0.01856628557
574	0.9114801339	0.01856931224
575	0.9115129731	0.01856447139
576	0.911559965	0.01855801933
577	0.911464928	0.01856386621
578	0.9114675532	0.01855859349
579	0.9114255073	0.01856254335
580	0.9114466572	0.01855962893
581	0.9114458854	0.01855281154
582	0.9115017372	0.0185471316
583	0.9115232883	0.01854509626
584	0.9115743587	0.01853427587
585	0.9115762815	0.0185275936
586	0.9115856145	0.01852802649
587	0.9116192773	0.01852544596
588	0.9116386403	0.01852714027
589	0.911633048	0.01852719265
590	0.9116387063	0.01852540418
591	0.9116797291	0.01851927282
592	0.9117577306	0.01850935598
593	0.9117409199	0.01850918871
594	0.9117765209	0.01850780323
595	0.9117497302	0.01850940766
596	0.9118872707	0.01850234791
597	0.9118687644	0.0185005388
598	0.9118580316	0.01849833053
599	0.9118957649	0.01849726361
600	0.9118824507	0.01850013815
601	0.911850344	0.0185010573
602	0.9118660773	0.01849938388
603	0.9118708386	0.0185027371
604	0.9118602821	0.01850235948
605	0.911645543	0.01851337917
606	0.911700875	0.01850527012
607	0.9117005496	0.01850779641
608	0.9117433691	0.01850646953
609	0.9118309043	0.01849934592
610	0.9118228637	0.01850184855
611	0.9118292867	0.0184990741
612	0.9117791657	0.01850344807
613	0.9118143338	0.01849828437
614	0.9118589904	0.01848549524
615	0.9118891828	0.0184785734
616	0.9119311582	0.01847294359
617	0.9118557228	0.01847865547
618	0.9119091135	0.01847331714
619	0.9119291989	0.01846983784
620	0.9119225593	0.01846910029
621	0.9119246887	0.01846695352
622	0.9120103266	0.0184586281
623	0.9120019538	0.01845826947
624	0.9119784185	0.01846046466
625	0.9119957228	0.01846364664
626	0.9120085458	0.01845862098
627	0.9120465136	0.01845267954
628	0.9120640773	0.01844812092
629	0.9120541036	0.0184452719
630	0.9121269403	0.01843583346
631	0.9122002079	0.01843146067
632	0.9121695102	0.01842743314
633	0.9121878505	0.01842717471
634	0.9121851728	0.01842586411
635	0.9121718343	0.01842779558
636	0.912191147	0.01842960652
637	0.9122191085	0.01842564523
638	0.9122187103	0.01842910755
639	0.9122449922	0.01842435007
640	0.9121760297	0.01842950124
641	0.9121799857	0.01842557991
642	0.9122478139	0.01842164932
643	0.9123088433	0.01841546066
644	0.9123669148	0.01841018439
645	0.9123574706	0.01841358101
646	0.9123982318	0.01840553386
647	0.9123816566	0.01840592356
648	0.9123781289	0.01840411966
649	0.912431118	0.01840023905
650	0.9124272909	0.01840166853
651	0.9124995542	0.01839802713
652	0.9123851582	0.01840560369
653	0.9123481573	0.01840401404
654	0.9122551132	0.01841040467
655	0.9122971368	0.01840735571
656	0.9122448228	0.01840772919
657	0.9123261935	0.01839849205
658	0.9124037723	0.01838919212
659	0.9123016117	0.01839696355
660	0.9123327257	0.01839378818
661	0.9123678364	0.01838598442
662	0.9124237539	0.01837316538
663	0.9124668088	0.01836776051
664	0.9124866478	0.01836656364
665	0.9124755985	0.018369012
666	0.9124726344	0.01836657145
667	0.912526972	0.01835979395
668	0.9125098106	0.0183601047
669	0.9125678165	0.01835049833
670	0.9126178934	0.01834631389
671	0.9124976319	0.01835662631
672	0.9125198193	0.01835673239
673	0.9124976287	0.0183569766
674	0.9125013624	0.01835639728
675	0.9125444678	0.01834957367
676	0.9125961018	0.01834301295
677	0.9126140211	0.01833790504
678	0.9127399076	0.01833197143
679	0.9127036613	0.01833235226
680	0.912711614	0.01833239756
681	0.9127730984	0.01832675267
682	0.9126608535	0.01833342506
683	0.9127240292	0.01833112728
684	0.9127908513	0.01832477396
685	0.9128224468	0.01831967888
686	0.9128244714	0.01831303308
687	0.9129000671	0.01830414936
688	0.9128920745	0.01830389875
689	0.9129432469	0.01829725055
690	0.9129722938	0.01829426855
691	0.9129655765	0.01829212691
692	0.913016166	0.01828800592
693	0.9130359993	0.01828442268
694	0.9130459512	0.01828410088
695	0.9130803662	0.01828216009
696	0.9130475219	0.01827949533
697	0.9131302962	0.01826709399
698	0.9131553468	0.01826729654
699	0.9131926526	0.01825731511
700	0.9130439268	0.0182745631
701	0.9130605672	0.01827559467
702	0.9131179145	0.01827031243
703	0.9131588939	0.01826432466
704	0.9131531325	0.0182645358
705	0.913096288	0.01826943852
706	0.9131216325	0.01826779061
707	0.9131200944	0.01826491298
708	0.9131362869	0.01826660445
709	0.9131677267	0.01826388838
710	0.9131886483	0.01825769966
711	0.9131932784	0.01825458595
712	0.9131851836	0.01825370916
713	0.9132161076	0.01825039836
714	0.9132215537	0.018252019
715	0.913254522	0.01826025575
716	0.9133019942	0.01825067787
717	0.9133263479	0.01824856926
718	0.9133405686	0.01824791121
719	0.9133053173	0.01824791562
720	0.913355931	0.01824276144
721	0.9133833924	0.01824178827
722	0.9134482513	0.01823471191
723	0.9134429793	0.01823830537
724	0.9134403881	0.01823508123
725	0.9133835462	0.01824174575
726	0.9134043009	0.01824023683
727	0.9133281273	0.01824217079
728	0.9133949424	0.01823863303
729	0.9133424743	0.01823657326
730	0.9134044566	0.01822986077
731	0.9134213263	0.01822822211
732	0.9134301351	0.01822758753
733	0.9134189456	0.01822629358
734	0.9134505759	0.01821897621
735	0.9134360523	0.01822424481
736	0.9134628695	0.01822007445
737	0.9134372327	0.01822585811
738	0.9134633905	0.01822194147
739	0.9134174917	0.01822608094
740	0.913399277	0.01822969661
741	0.9133976027	0.01823146638
742	0.9133326908	0.01823758693
743	0.9133056633	0.01823147399
744	0.913388296	0.01821493727
745	0.9134471425	0.01820939333
746	0.9134712152	0.01820387241
747	0.9134671169	0.01820524298
748	0.9135244575	0.01819619085
749	0.9135718383	0.01819141557
750	0.9135891863	0.01818439555
751	0.9136145447	0.01817689925
752	0.9135722164	0.01818930238
753	0.913568019	0.01818875501
754	0.9135632816	0.01818395453
755	0.9134920283	0.01819154058
756	0.9134691297	0.01819947716
757	0.9134764697	0.01819859982
758	0.913484092	0.01819652138
759	0.9134927301	0.01819370184
760	0.9135335862	0.01818861036
761	0.9135440958	0.01819402369
762	0.9135629684	0.01819752423
763	0.9135526375	0.01819275225
764	0.9136028373	0.01818828051
765	0.913577126	0.01818984032
766	0.9135838768	0.01819037443
767	0.913657658	0.01818588533
768	0.9136214845	0.018186933
769	0.9136351628	0.01818601548
770	0.9136441359	0.0181843497
771	0.9136149723	0.01818828091
772	0.9136638632	0.01818491131
773	0.9134601024	0.01820395427
774	0.9135107649	0.01819548225
775	0.9135541306	0.01819137881
776	0.9134859483	0.01819642357
777	0.9134514459	0.01819947638
778	0.9135317392	0.01819213286
779	0.9135436964	0.01819292047
780	0.9135530757	0.01819020286
781	0.9135883531	0.01818929771
782	0.9136353957	0.0181843258
783	0.9136954746	0.01818075182
784	0.9137195761	0.01818123208
785	0.913817464	0.01817353227
786	0.913833307	0.01817171652
787	0.9138466868	0.01816969784
788	0.9138429413	0.01817043557
789	0.9139526084	0.01816577944
790	0.9138150708	0.01817195498
791	0.913820509	0.01817094344
792	0.913794188	0.01817676081
793	0.9138351596	0.01817261731
794	0.9139517794	0.0181673683
795	0.9139866494	0.0181656294
796	0.9139052462	0.0181692316
797	0.9139279386	0.01816804564
798	0.913960743	0.01816642715
799	0.9139508505	0.01817219857
800	0.9140546212	0.01816254852
801	0.9140651992	0.01816160896
802	0.9140513096	0.01815701804
803	0.9140387245	0.01815846376
804	0.9140306497	0.01815850093
805	0.9139811746	0.01815870159
806	0.9140428567	0.01815445589
807	0.9140802816	0.01815217911
808	0.9140709127	0.01815150317
809	0.9141033215	0.01814787954
810	0.914156404	0.01814069066
811	0.9140648798	0.01814417165
812	0.9140677927	0.01814248989
813	0.9141395624	0.01813761299
814	0.91416538	0.01813506924
815	0.9141787123	0.01813408386
816	0.914178225	0.01813307042
817	0.9142046273	0.01812929372
818	0.9142156286	0.01812600562
819	0.9141820042	0.01812655232
820	0.9142001318	0.01812701398
821	0.9142119134	0.01812700948
822	0.9142385925	0.01812129576
823	0.9141686575	0.01812210433
824	0.9141927584	0.01811874953
825	0.9141000964	0.01812287477
826	0.9141256568	0.01812328788
827	0.9141816479	0.01811598434
828	0.9142115124	0.01811830223
829	0.9142148341	0.01812311552
830	0.914286054	0.01811794607
831	0.914302473	0.01811815875
832	0.9142888252	0.0181166005
833	0.9143116195	0.0181139637
834	0.9143006263	0.01811223953
835	0.914321922	0.01810802138
836	0.9143314652	0.01810636066
837	0.9143754972	0.01810723666
838	0.9143967548	0.01809853577
839	0.914421119	0.01809129313
840	0.9144415988	0.01809014587
841	0.9144460736	0.01808865962
842	0.9144672444	0.01808675771
843	0.9144755411	0.01808676025
844	0.9144642936	0.01808954515
845	0.9144259688	0.01809052835
846	0.9143871786	0.01809233077
847	0.9143261856	0.01809459307
848	0.914354935	0.01809633863
849	0.9142894624	0.01809758887
850	0.9142331337	0.01809971382
851	0.9142605778	0.01809802309
852	0.9143444105	0.01809208118
853	0.9143424584	0.01809088349
854	0.9143414384	0.01809528244
855	0.9144159443	0.01809031199
856	0.9144431969	0.01809423185
857	0.9145267631	0.01808884079
858	0.9146124571	0.01807821693
859	0.9145791707	0.01808080357
860	0.9145658875	0.01807647961
861	0.9146446537	0.01807018319
862	0.9147340629	0.01806563521
863	0.9146590884	0.01806780919
864	0.9146938449	0.01806469467
865	0.914741422	0.01805848925
866	0.9147481595	0.01805816364
867	0.9147699118	0.01805700515
868	0.9148391639	0.01804386453
869	0.9148756907	0.01804212955
870	0.914907097	0.01804085311
871	0.9149209236	0.0180380977
872	0.9149148317	0.01803826281
873	0.91476548	0.01805194391
874	0.9148184057	0.01805160578
875	0.9147940099	0.01804808744
876	0.9147373006	0.01805274193
877	0.9147039103	0.01805791547
878	0.9147026223	0.0180590685
